TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532143603
Test ID:,001
Test Abbreviation:,TEST 1 LONCO_001
Start Date:,12-08-2024
Start Time:,20:27:32
Duration (dd:hh:mm:ss):,0:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,63
Notes:,

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.000
,Minimum:,0.000
,Time of Minimum:,20:27:33
,Date of Minimum:,12-08-2024
,Maximum:,0.000
,Time of Maximum:,20:27:33
,Date of Maximum:,12-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,03-09-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
12-08-2024,20:27:33,0.000
12-08-2024,20:27:34,0.000
12-08-2024,20:27:35,0.000
12-08-2024,20:27:36,0.000
12-08-2024,20:27:37,0.000
12-08-2024,20:27:38,0.000
12-08-2024,20:27:39,0.000
12-08-2024,20:27:40,0.000
12-08-2024,20:27:41,0.000
12-08-2024,20:27:42,0.000
12-08-2024,20:27:43,0.000
12-08-2024,20:27:44,0.000
12-08-2024,20:27:45,0.000
12-08-2024,20:27:46,0.000
12-08-2024,20:27:47,0.000
12-08-2024,20:27:48,0.000
12-08-2024,20:27:49,0.000
12-08-2024,20:27:50,0.000
12-08-2024,20:27:51,0.000
12-08-2024,20:27:52,0.000
12-08-2024,20:27:53,0.000
12-08-2024,20:27:54,0.000
12-08-2024,20:27:55,0.000
12-08-2024,20:27:56,0.000
12-08-2024,20:27:57,0.000
12-08-2024,20:27:58,0.000
12-08-2024,20:27:59,0.000
12-08-2024,20:28:00,0.000
12-08-2024,20:28:01,0.000
12-08-2024,20:28:02,0.000
12-08-2024,20:28:03,0.000
12-08-2024,20:28:04,0.000
12-08-2024,20:28:05,0.000
12-08-2024,20:28:06,0.000
12-08-2024,20:28:07,0.000
12-08-2024,20:28:08,0.000
12-08-2024,20:28:09,0.000
12-08-2024,20:28:10,0.000
12-08-2024,20:28:11,0.000
12-08-2024,20:28:12,0.000
12-08-2024,20:28:13,0.000
12-08-2024,20:28:14,0.000
12-08-2024,20:28:15,0.000
12-08-2024,20:28:16,0.000
12-08-2024,20:28:17,0.000
12-08-2024,20:28:18,0.000
12-08-2024,20:28:19,0.000
12-08-2024,20:28:20,0.000
12-08-2024,20:28:21,0.000
12-08-2024,20:28:22,0.000
12-08-2024,20:28:23,0.000
12-08-2024,20:28:24,0.000
12-08-2024,20:28:25,0.000
12-08-2024,20:28:26,0.000
12-08-2024,20:28:27,0.000
12-08-2024,20:28:28,0.000
12-08-2024,20:28:29,0.000
12-08-2024,20:28:30,0.000
12-08-2024,20:28:31,0.000
12-08-2024,20:28:32,0.000
12-08-2024,20:28:33,0.000
12-08-2024,20:28:34,0.000
12-08-2024,20:28:35,0.000

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532143603
Test ID:,002
Test Abbreviation:,TEST 1 LONCO_002
Start Date:,12-08-2024
Start Time:,20:29:24
Duration (dd:hh:mm:ss):,0:00:03:00
Log Interval (mm:ss):,00:01
Number of points:,188
Notes:,

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.251
,Minimum:,0.235
,Time of Minimum:,20:29:57
,Date of Minimum:,12-08-2024
,Maximum:,0.261
,Time of Maximum:,20:29:40
,Date of Maximum:,12-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,03-09-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
12-08-2024,20:29:25,0.257
12-08-2024,20:29:26,0.258
12-08-2024,20:29:27,0.258
12-08-2024,20:29:28,0.257
12-08-2024,20:29:29,0.256
12-08-2024,20:29:30,0.252
12-08-2024,20:29:31,0.256
12-08-2024,20:29:32,0.257
12-08-2024,20:29:33,0.255
12-08-2024,20:29:34,0.256
12-08-2024,20:29:35,0.254
12-08-2024,20:29:36,0.257
12-08-2024,20:29:37,0.259
12-08-2024,20:29:38,0.260
12-08-2024,20:29:39,0.259
12-08-2024,20:29:40,0.261
12-08-2024,20:29:41,0.257
12-08-2024,20:29:42,0.254
12-08-2024,20:29:43,0.255
12-08-2024,20:29:44,0.254
12-08-2024,20:29:45,0.254
12-08-2024,20:29:46,0.255
12-08-2024,20:29:47,0.253
12-08-2024,20:29:48,0.253
12-08-2024,20:29:49,0.253
12-08-2024,20:29:50,0.250
12-08-2024,20:29:51,0.248
12-08-2024,20:29:52,0.248
12-08-2024,20:29:53,0.249
12-08-2024,20:29:54,0.248
12-08-2024,20:29:55,0.244
12-08-2024,20:29:56,0.239
12-08-2024,20:29:57,0.235
12-08-2024,20:29:58,0.245
12-08-2024,20:29:59,0.253
12-08-2024,20:30:00,0.253
12-08-2024,20:30:01,0.251
12-08-2024,20:30:02,0.253
12-08-2024,20:30:03,0.253
12-08-2024,20:30:04,0.251
12-08-2024,20:30:05,0.254
12-08-2024,20:30:06,0.256
12-08-2024,20:30:07,0.253
12-08-2024,20:30:08,0.251
12-08-2024,20:30:09,0.253
12-08-2024,20:30:10,0.251
12-08-2024,20:30:11,0.246
12-08-2024,20:30:12,0.249
12-08-2024,20:30:13,0.255
12-08-2024,20:30:14,0.252
12-08-2024,20:30:15,0.249
12-08-2024,20:30:16,0.250
12-08-2024,20:30:17,0.248
12-08-2024,20:30:18,0.244
12-08-2024,20:30:19,0.247
12-08-2024,20:30:20,0.250
12-08-2024,20:30:21,0.248
12-08-2024,20:30:22,0.249
12-08-2024,20:30:23,0.247
12-08-2024,20:30:24,0.248
12-08-2024,20:30:25,0.249
12-08-2024,20:30:26,0.247
12-08-2024,20:30:27,0.245
12-08-2024,20:30:28,0.246
12-08-2024,20:30:29,0.248
12-08-2024,20:30:30,0.247
12-08-2024,20:30:31,0.249
12-08-2024,20:30:32,0.249
12-08-2024,20:30:33,0.248
12-08-2024,20:30:34,0.247
12-08-2024,20:30:35,0.249
12-08-2024,20:30:36,0.250
12-08-2024,20:30:37,0.252
12-08-2024,20:30:38,0.252
12-08-2024,20:30:39,0.251
12-08-2024,20:30:40,0.249
12-08-2024,20:30:41,0.248
12-08-2024,20:30:42,0.249
12-08-2024,20:30:43,0.249
12-08-2024,20:30:44,0.251
12-08-2024,20:30:45,0.247
12-08-2024,20:30:46,0.244
12-08-2024,20:30:47,0.246
12-08-2024,20:30:48,0.243
12-08-2024,20:30:49,0.246
12-08-2024,20:30:50,0.248
12-08-2024,20:30:51,0.247
12-08-2024,20:30:52,0.251
12-08-2024,20:30:53,0.253
12-08-2024,20:30:54,0.253
12-08-2024,20:30:55,0.251
12-08-2024,20:30:56,0.251
12-08-2024,20:30:57,0.250
12-08-2024,20:30:58,0.248
12-08-2024,20:30:59,0.250
12-08-2024,20:31:00,0.254
12-08-2024,20:31:01,0.254
12-08-2024,20:31:02,0.253
12-08-2024,20:31:03,0.252
12-08-2024,20:31:04,0.251
12-08-2024,20:31:05,0.252
12-08-2024,20:31:06,0.252
12-08-2024,20:31:07,0.251
12-08-2024,20:31:08,0.251
12-08-2024,20:31:09,0.250
12-08-2024,20:31:10,0.252
12-08-2024,20:31:11,0.252
12-08-2024,20:31:12,0.250
12-08-2024,20:31:13,0.251
12-08-2024,20:31:14,0.250
12-08-2024,20:31:15,0.248
12-08-2024,20:31:16,0.244
12-08-2024,20:31:17,0.242
12-08-2024,20:31:18,0.248
12-08-2024,20:31:19,0.245
12-08-2024,20:31:20,0.242
12-08-2024,20:31:21,0.246
12-08-2024,20:31:22,0.248
12-08-2024,20:31:23,0.250
12-08-2024,20:31:24,0.252
12-08-2024,20:31:25,0.253
12-08-2024,20:31:26,0.253
12-08-2024,20:31:27,0.254
12-08-2024,20:31:28,0.253
12-08-2024,20:31:29,0.251
12-08-2024,20:31:30,0.247
12-08-2024,20:31:31,0.248
12-08-2024,20:31:32,0.248
12-08-2024,20:31:33,0.250
12-08-2024,20:31:34,0.252
12-08-2024,20:31:35,0.249
12-08-2024,20:31:36,0.252
12-08-2024,20:31:37,0.249
12-08-2024,20:31:38,0.245
12-08-2024,20:31:39,0.249
12-08-2024,20:31:40,0.250
12-08-2024,20:31:41,0.250
12-08-2024,20:31:42,0.256
12-08-2024,20:31:43,0.255
12-08-2024,20:31:44,0.252
12-08-2024,20:31:45,0.252
12-08-2024,20:31:46,0.253
12-08-2024,20:31:47,0.252
12-08-2024,20:31:48,0.252
12-08-2024,20:31:49,0.253
12-08-2024,20:31:50,0.253
12-08-2024,20:31:51,0.254
12-08-2024,20:31:52,0.254
12-08-2024,20:31:53,0.252
12-08-2024,20:31:54,0.252
12-08-2024,20:31:55,0.252
12-08-2024,20:31:56,0.252
12-08-2024,20:31:57,0.251
12-08-2024,20:31:58,0.251
12-08-2024,20:31:59,0.254
12-08-2024,20:32:00,0.256
12-08-2024,20:32:01,0.254
12-08-2024,20:32:02,0.253
12-08-2024,20:32:03,0.252
12-08-2024,20:32:04,0.254
12-08-2024,20:32:05,0.253
12-08-2024,20:32:06,0.251
12-08-2024,20:32:07,0.252
12-08-2024,20:32:08,0.255
12-08-2024,20:32:09,0.256
12-08-2024,20:32:10,0.260
12-08-2024,20:32:11,0.257
12-08-2024,20:32:12,0.250
12-08-2024,20:32:13,0.250
12-08-2024,20:32:14,0.249
12-08-2024,20:32:15,0.247
12-08-2024,20:32:16,0.251
12-08-2024,20:32:17,0.252
12-08-2024,20:32:18,0.252
12-08-2024,20:32:19,0.252
12-08-2024,20:32:20,0.251
12-08-2024,20:32:21,0.249
12-08-2024,20:32:22,0.250
12-08-2024,20:32:23,0.254
12-08-2024,20:32:24,0.253
12-08-2024,20:32:25,0.252
12-08-2024,20:32:26,0.249
12-08-2024,20:32:27,0.253
12-08-2024,20:32:28,0.253
12-08-2024,20:32:29,0.251
12-08-2024,20:32:30,0.253
12-08-2024,20:32:31,0.253
12-08-2024,20:32:32,0.252

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532143603
Test ID:,003
Test Abbreviation:,TEST 1 LONCO_003
Start Date:,12-08-2024
Start Time:,20:35:12
Duration (dd:hh:mm:ss):,0:03:53:00
Log Interval (mm:ss):,00:01
Number of points:,14002
Notes:,

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.429
,Minimum:,0.151
,Time of Minimum:,21:24:24
,Date of Minimum:,12-08-2024
,Maximum:,0.805
,Time of Maximum:,21:06:06
,Date of Maximum:,12-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,03-09-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
12-08-2024,20:35:13,0.285
12-08-2024,20:35:14,0.290
12-08-2024,20:35:15,0.278
12-08-2024,20:35:16,0.290
12-08-2024,20:35:17,0.289
12-08-2024,20:35:18,0.292
12-08-2024,20:35:19,0.297
12-08-2024,20:35:20,0.297
12-08-2024,20:35:21,0.309
12-08-2024,20:35:22,0.295
12-08-2024,20:35:23,0.317
12-08-2024,20:35:24,0.338
12-08-2024,20:35:25,0.322
12-08-2024,20:35:26,0.327
12-08-2024,20:35:27,0.311
12-08-2024,20:35:28,0.333
12-08-2024,20:35:29,0.360
12-08-2024,20:35:30,0.387
12-08-2024,20:35:31,0.374
12-08-2024,20:35:32,0.354
12-08-2024,20:35:33,0.367
12-08-2024,20:35:34,0.322
12-08-2024,20:35:35,0.271
12-08-2024,20:35:36,0.273
12-08-2024,20:35:37,0.265
12-08-2024,20:35:38,0.291
12-08-2024,20:35:39,0.305
12-08-2024,20:35:40,0.283
12-08-2024,20:35:41,0.286
12-08-2024,20:35:42,0.330
12-08-2024,20:35:43,0.334
12-08-2024,20:35:44,0.308
12-08-2024,20:35:45,0.331
12-08-2024,20:35:46,0.304
12-08-2024,20:35:47,0.280
12-08-2024,20:35:48,0.272
12-08-2024,20:35:49,0.289
12-08-2024,20:35:50,0.282
12-08-2024,20:35:51,0.300
12-08-2024,20:35:52,0.289
12-08-2024,20:35:53,0.282
12-08-2024,20:35:54,0.300
12-08-2024,20:35:55,0.335
12-08-2024,20:35:56,0.354
12-08-2024,20:35:57,0.334
12-08-2024,20:35:58,0.298
12-08-2024,20:35:59,0.298
12-08-2024,20:36:00,0.291
12-08-2024,20:36:01,0.285
12-08-2024,20:36:02,0.298
12-08-2024,20:36:03,0.287
12-08-2024,20:36:04,0.290
12-08-2024,20:36:05,0.322
12-08-2024,20:36:06,0.295
12-08-2024,20:36:07,0.280
12-08-2024,20:36:08,0.297
12-08-2024,20:36:09,0.300
12-08-2024,20:36:10,0.338
12-08-2024,20:36:11,0.363
12-08-2024,20:36:12,0.359
12-08-2024,20:36:13,0.298
12-08-2024,20:36:14,0.312
12-08-2024,20:36:15,0.344
12-08-2024,20:36:16,0.326
12-08-2024,20:36:17,0.338
12-08-2024,20:36:18,0.360
12-08-2024,20:36:19,0.359
12-08-2024,20:36:20,0.311
12-08-2024,20:36:21,0.286
12-08-2024,20:36:22,0.279
12-08-2024,20:36:23,0.278
12-08-2024,20:36:24,0.274
12-08-2024,20:36:25,0.287
12-08-2024,20:36:26,0.312
12-08-2024,20:36:27,0.341
12-08-2024,20:36:28,0.423
12-08-2024,20:36:29,0.437
12-08-2024,20:36:30,0.441
12-08-2024,20:36:31,0.446
12-08-2024,20:36:32,0.448
12-08-2024,20:36:33,0.451
12-08-2024,20:36:34,0.453
12-08-2024,20:36:35,0.403
12-08-2024,20:36:36,0.305
12-08-2024,20:36:37,0.297
12-08-2024,20:36:38,0.321
12-08-2024,20:36:39,0.335
12-08-2024,20:36:40,0.381
12-08-2024,20:36:41,0.440
12-08-2024,20:36:42,0.445
12-08-2024,20:36:43,0.446
12-08-2024,20:36:44,0.448
12-08-2024,20:36:45,0.448
12-08-2024,20:36:46,0.447
12-08-2024,20:36:47,0.449
12-08-2024,20:36:48,0.453
