TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,001
Test Abbreviation:,TEST 3 LONCO_001
Start Date:,28-08-2024
Start Time:,20:29:21
Duration (dd:hh:mm:ss):,0:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,63
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.000
,Minimum:,0.000
,Time of Minimum:,20:29:22
,Date of Minimum:,28-08-2024
,Maximum:,0.000
,Time of Maximum:,20:29:22
,Date of Maximum:,28-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
28-08-2024,20:29:22,0.000
28-08-2024,20:29:23,0.000
28-08-2024,20:29:24,0.000
28-08-2024,20:29:25,0.000
28-08-2024,20:29:26,0.000
28-08-2024,20:29:27,0.000
28-08-2024,20:29:28,0.000
28-08-2024,20:29:29,0.000
28-08-2024,20:29:30,0.000
28-08-2024,20:29:31,0.000
28-08-2024,20:29:32,0.000
28-08-2024,20:29:33,0.000
28-08-2024,20:29:34,0.000
28-08-2024,20:29:35,0.000
28-08-2024,20:29:36,0.000
28-08-2024,20:29:37,0.000
28-08-2024,20:29:38,0.000
28-08-2024,20:29:39,0.000
28-08-2024,20:29:40,0.000
28-08-2024,20:29:41,0.000
28-08-2024,20:29:42,0.000
28-08-2024,20:29:43,0.000
28-08-2024,20:29:44,0.000
28-08-2024,20:29:45,0.000
28-08-2024,20:29:46,0.000
28-08-2024,20:29:47,0.000
28-08-2024,20:29:48,0.000
28-08-2024,20:29:49,0.000
28-08-2024,20:29:50,0.000
28-08-2024,20:29:51,0.000
28-08-2024,20:29:52,0.000
28-08-2024,20:29:53,0.000
28-08-2024,20:29:54,0.000
28-08-2024,20:29:55,0.000
28-08-2024,20:29:56,0.000
28-08-2024,20:29:57,0.000
28-08-2024,20:29:58,0.000
28-08-2024,20:29:59,0.000
28-08-2024,20:30:00,0.000
28-08-2024,20:30:01,0.000
28-08-2024,20:30:02,0.000
28-08-2024,20:30:03,0.000
28-08-2024,20:30:04,0.000
28-08-2024,20:30:05,0.000
28-08-2024,20:30:06,0.000
28-08-2024,20:30:07,0.000
28-08-2024,20:30:08,0.000
28-08-2024,20:30:09,0.000
28-08-2024,20:30:10,0.000
28-08-2024,20:30:11,0.000
28-08-2024,20:30:12,0.000
28-08-2024,20:30:13,0.000
28-08-2024,20:30:14,0.000
28-08-2024,20:30:15,0.000
28-08-2024,20:30:16,0.000
28-08-2024,20:30:17,0.000
28-08-2024,20:30:18,0.000
28-08-2024,20:30:19,0.000
28-08-2024,20:30:20,0.000
28-08-2024,20:30:21,0.000
28-08-2024,20:30:22,0.000
28-08-2024,20:30:23,0.000
28-08-2024,20:30:24,0.000

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,002
Test Abbreviation:,TEST 3 LONCO_002
Start Date:,28-08-2024
Start Time:,20:32:33
Duration (dd:hh:mm:ss):,0:00:03:00
Log Interval (mm:ss):,00:01
Number of points:,184
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.027
,Minimum:,0.023
,Time of Minimum:,20:32:34
,Date of Minimum:,28-08-2024
,Maximum:,0.031
,Time of Maximum:,20:34:07
,Date of Maximum:,28-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
28-08-2024,20:32:34,0.023
28-08-2024,20:32:35,0.024
28-08-2024,20:32:36,0.025
28-08-2024,20:32:37,0.028
28-08-2024,20:32:38,0.027
28-08-2024,20:32:39,0.025
28-08-2024,20:32:40,0.026
28-08-2024,20:32:41,0.028
28-08-2024,20:32:42,0.027
28-08-2024,20:32:43,0.027
28-08-2024,20:32:44,0.027
28-08-2024,20:32:45,0.028
28-08-2024,20:32:46,0.027
28-08-2024,20:32:47,0.026
28-08-2024,20:32:48,0.026
28-08-2024,20:32:49,0.027
28-08-2024,20:32:50,0.027
28-08-2024,20:32:51,0.027
28-08-2024,20:32:52,0.027
28-08-2024,20:32:53,0.027
28-08-2024,20:32:54,0.027
28-08-2024,20:32:55,0.026
28-08-2024,20:32:56,0.028
28-08-2024,20:32:57,0.026
28-08-2024,20:32:58,0.025
28-08-2024,20:32:59,0.025
28-08-2024,20:33:00,0.026
28-08-2024,20:33:01,0.026
28-08-2024,20:33:02,0.027
28-08-2024,20:33:03,0.026
28-08-2024,20:33:04,0.025
28-08-2024,20:33:05,0.025
28-08-2024,20:33:06,0.026
28-08-2024,20:33:07,0.028
28-08-2024,20:33:08,0.028
28-08-2024,20:33:09,0.026
28-08-2024,20:33:10,0.028
28-08-2024,20:33:11,0.026
28-08-2024,20:33:12,0.025
28-08-2024,20:33:13,0.026
28-08-2024,20:33:14,0.027
28-08-2024,20:33:15,0.029
28-08-2024,20:33:16,0.027
28-08-2024,20:33:17,0.027
28-08-2024,20:33:18,0.027
28-08-2024,20:33:19,0.026
28-08-2024,20:33:20,0.027
28-08-2024,20:33:21,0.027
28-08-2024,20:33:22,0.027
28-08-2024,20:33:23,0.027
28-08-2024,20:33:24,0.024
28-08-2024,20:33:25,0.025
28-08-2024,20:33:26,0.028
28-08-2024,20:33:27,0.026
28-08-2024,20:33:28,0.025
28-08-2024,20:33:29,0.027
28-08-2024,20:33:30,0.027
28-08-2024,20:33:31,0.026
28-08-2024,20:33:32,0.024
28-08-2024,20:33:33,0.025
28-08-2024,20:33:34,0.025
28-08-2024,20:33:35,0.027
28-08-2024,20:33:36,0.028
28-08-2024,20:33:37,0.026
28-08-2024,20:33:38,0.024
28-08-2024,20:33:39,0.024
28-08-2024,20:33:40,0.023
28-08-2024,20:33:41,0.023
28-08-2024,20:33:42,0.025
28-08-2024,20:33:43,0.026
28-08-2024,20:33:44,0.028
28-08-2024,20:33:45,0.028
28-08-2024,20:33:46,0.027
28-08-2024,20:33:47,0.026
28-08-2024,20:33:48,0.025
28-08-2024,20:33:49,0.024
28-08-2024,20:33:50,0.024
28-08-2024,20:33:51,0.025
28-08-2024,20:33:52,0.027
28-08-2024,20:33:53,0.027
28-08-2024,20:33:54,0.027
28-08-2024,20:33:55,0.024
28-08-2024,20:33:56,0.025
28-08-2024,20:33:57,0.026
28-08-2024,20:33:58,0.026
28-08-2024,20:33:59,0.025
28-08-2024,20:34:00,0.028
28-08-2024,20:34:01,0.029
28-08-2024,20:34:02,0.027
28-08-2024,20:34:03,0.027
28-08-2024,20:34:04,0.029
28-08-2024,20:34:05,0.027
28-08-2024,20:34:06,0.029
28-08-2024,20:34:07,0.031
28-08-2024,20:34:08,0.029
28-08-2024,20:34:09,0.027
28-08-2024,20:34:10,0.026
28-08-2024,20:34:11,0.026
28-08-2024,20:34:12,0.028
28-08-2024,20:34:13,0.027
28-08-2024,20:34:14,0.027
28-08-2024,20:34:15,0.026
28-08-2024,20:34:16,0.027
28-08-2024,20:34:17,0.026
28-08-2024,20:34:18,0.028
28-08-2024,20:34:19,0.030
28-08-2024,20:34:20,0.028
28-08-2024,20:34:21,0.029
28-08-2024,20:34:22,0.028
28-08-2024,20:34:23,0.027
28-08-2024,20:34:24,0.027
28-08-2024,20:34:25,0.028
28-08-2024,20:34:26,0.027
28-08-2024,20:34:27,0.027
28-08-2024,20:34:28,0.027
28-08-2024,20:34:29,0.028
28-08-2024,20:34:30,0.028
28-08-2024,20:34:31,0.029
28-08-2024,20:34:32,0.029
28-08-2024,20:34:33,0.027
28-08-2024,20:34:34,0.026
28-08-2024,20:34:35,0.025
28-08-2024,20:34:36,0.027
28-08-2024,20:34:37,0.028
28-08-2024,20:34:38,0.027
28-08-2024,20:34:39,0.027
28-08-2024,20:34:40,0.026
28-08-2024,20:34:41,0.028
28-08-2024,20:34:42,0.028
28-08-2024,20:34:43,0.027
28-08-2024,20:34:44,0.029
28-08-2024,20:34:45,0.027
28-08-2024,20:34:46,0.027
28-08-2024,20:34:47,0.028
28-08-2024,20:34:48,0.027
28-08-2024,20:34:49,0.027
28-08-2024,20:34:50,0.025
28-08-2024,20:34:51,0.024
28-08-2024,20:34:52,0.027
28-08-2024,20:34:53,0.028
28-08-2024,20:34:54,0.026
28-08-2024,20:34:55,0.028
28-08-2024,20:34:56,0.029
28-08-2024,20:34:57,0.028
28-08-2024,20:34:58,0.026
28-08-2024,20:34:59,0.027
28-08-2024,20:35:00,0.026
28-08-2024,20:35:01,0.027
28-08-2024,20:35:02,0.028
28-08-2024,20:35:03,0.028
28-08-2024,20:35:04,0.027
28-08-2024,20:35:05,0.026
28-08-2024,20:35:06,0.027
28-08-2024,20:35:07,0.028
28-08-2024,20:35:08,0.028
28-08-2024,20:35:09,0.027
28-08-2024,20:35:10,0.028
28-08-2024,20:35:11,0.028
28-08-2024,20:35:12,0.028
28-08-2024,20:35:13,0.028
28-08-2024,20:35:14,0.027
28-08-2024,20:35:15,0.030
28-08-2024,20:35:16,0.027
28-08-2024,20:35:17,0.028
28-08-2024,20:35:18,0.029
28-08-2024,20:35:19,0.029
28-08-2024,20:35:20,0.027
28-08-2024,20:35:21,0.027
28-08-2024,20:35:22,0.027
28-08-2024,20:35:23,0.028
28-08-2024,20:35:24,0.025
28-08-2024,20:35:25,0.025
28-08-2024,20:35:26,0.028
28-08-2024,20:35:27,0.026
28-08-2024,20:35:28,0.028
28-08-2024,20:35:29,0.027
28-08-2024,20:35:30,0.025
28-08-2024,20:35:31,0.026
28-08-2024,20:35:32,0.027
28-08-2024,20:35:33,0.028
28-08-2024,20:35:34,0.029
28-08-2024,20:35:35,0.028
28-08-2024,20:35:36,0.027
28-08-2024,20:35:37,0.027

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,003
Test Abbreviation:,TEST 3 LONCO_003
Start Date:,28-08-2024
Start Time:,21:08:46
Duration (dd:hh:mm:ss):,0:00:30:00
Log Interval (mm:ss):,00:01
Number of points:,1839
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.026
,Minimum:,0.006
,Time of Minimum:,21:31:35
,Date of Minimum:,28-08-2024
,Maximum:,0.490
,Time of Maximum:,21:23:18
,Date of Maximum:,28-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
28-08-2024,21:08:47,0.009
28-08-2024,21:08:48,0.008
28-08-2024,21:08:49,0.007
28-08-2024,21:08:50,0.007
28-08-2024,21:08:51,0.008
28-08-2024,21:08:52,0.008
28-08-2024,21:08:53,0.007
28-08-2024,21:08:54,0.007
28-08-2024,21:08:55,0.007
28-08-2024,21:08:56,0.007
28-08-2024,21:08:57,0.008
28-08-2024,21:08:58,0.008
28-08-2024,21:08:59,0.008
28-08-2024,21:09:00,0.008
28-08-2024,21:09:01,0.008
28-08-2024,21:09:02,0.008
28-08-2024,21:09:03,0.007
28-08-2024,21:09:04,0.007
28-08-2024,21:09:05,0.007
28-08-2024,21:09:06,0.007
28-08-2024,21:09:07,0.007
28-08-2024,21:09:08,0.007
28-08-2024,21:09:09,0.007
28-08-2024,21:09:10,0.008
28-08-2024,21:09:11,0.008
28-08-2024,21:09:12,0.007
28-08-2024,21:09:13,0.007
28-08-2024,21:09:14,0.008
28-08-2024,21:09:15,0.007
28-08-2024,21:09:16,0.007
28-08-2024,21:09:17,0.007
28-08-2024,21:09:18,0.008
28-08-2024,21:09:19,0.007
28-08-2024,21:09:20,0.008
28-08-2024,21:09:21,0.007
28-08-2024,21:09:22,0.007
28-08-2024,21:09:23,0.008
28-08-2024,21:09:24,0.008
28-08-2024,21:09:25,0.007
28-08-2024,21:09:26,0.007
28-08-2024,21:09:27,0.007
28-08-2024,21:09:28,0.007
28-08-2024,21:09:29,0.008
28-08-2024,21:09:30,0.008
28-08-2024,21:09:31,0.007
28-08-2024,21:09:32,0.007
28-08-2024,21:09:33,0.007
28-08-2024,21:09:34,0.007
28-08-2024,21:09:35,0.008
28-08-2024,21:09:36,0.010
28-08-2024,21:09:37,0.009
28-08-2024,21:09:38,0.009
28-08-2024,21:09:39,0.009
28-08-2024,21:09:40,0.008
28-08-2024,21:09:41,0.007
28-08-2024,21:09:42,0.008
28-08-2024,21:09:43,0.009
28-08-2024,21:09:44,0.009
28-08-2024,21:09:45,0.007
28-08-2024,21:09:46,0.009
28-08-2024,21:09:47,0.008
28-08-2024,21:09:48,0.008
28-08-2024,21:09:49,0.008
28-08-2024,21:09:50,0.009
28-08-2024,21:09:51,0.010
28-08-2024,21:09:52,0.013
28-08-2024,21:09:53,0.016
28-08-2024,21:09:54,0.016
28-08-2024,21:09:55,0.018
28-08-2024,21:09:56,0.021
28-08-2024,21:09:57,0.018
28-08-2024,21:09:58,0.017
28-08-2024,21:09:59,0.020
28-08-2024,21:10:00,0.022
28-08-2024,21:10:01,0.023
28-08-2024,21:10:02,0.021
28-08-2024,21:10:03,0.019
28-08-2024,21:10:04,0.017
28-08-2024,21:10:05,0.018
28-08-2024,21:10:06,0.018
28-08-2024,21:10:07,0.016
28-08-2024,21:10:08,0.022
28-08-2024,21:10:09,0.028
28-08-2024,21:10:10,0.038
28-08-2024,21:10:11,0.044
28-08-2024,21:10:12,0.047
28-08-2024,21:10:13,0.050
28-08-2024,21:10:14,0.045
28-08-2024,21:10:15,0.066
28-08-2024,21:10:16,0.082
28-08-2024,21:10:17,0.046
28-08-2024,21:10:18,0.037
28-08-2024,21:10:19,0.023
28-08-2024,21:10:20,0.016
28-08-2024,21:10:21,0.013
28-08-2024,21:10:22,0.012
28-08-2024,21:10:23,0.011
28-08-2024,21:10:24,0.012
28-08-2024,21:10:25,0.013
28-08-2024,21:10:26,0.014
28-08-2024,21:10:27,0.011
28-08-2024,21:10:28,0.012
28-08-2024,21:10:29,0.013
28-08-2024,21:10:30,0.012
28-08-2024,21:10:31,0.012
28-08-2024,21:10:32,0.013
28-08-2024,21:10:33,0.013
28-08-2024,21:10:34,0.014
28-08-2024,21:10:35,0.015
28-08-2024,21:10:36,0.016
28-08-2024,21:10:37,0.014
28-08-2024,21:10:38,0.015
28-08-2024,21:10:39,0.015
28-08-2024,21:10:40,0.014
28-08-2024,21:10:41,0.013
28-08-2024,21:10:42,0.016
28-08-2024,21:10:43,0.017
28-08-2024,21:10:44,0.017
28-08-2024,21:10:45,0.019
28-08-2024,21:10:46,0.024
28-08-2024,21:10:47,0.020
28-08-2024,21:10:48,0.015
28-08-2024,21:10:49,0.016
28-08-2024,21:10:50,0.013
28-08-2024,21:10:51,0.015
28-08-2024,21:10:52,0.015
28-08-2024,21:10:53,0.016
28-08-2024,21:10:54,0.017
28-08-2024,21:10:55,0.017
28-08-2024,21:10:56,0.019
28-08-2024,21:10:57,0.026
28-08-2024,21:10:58,0.033
28-08-2024,21:10:59,0.045
28-08-2024,21:11:00,0.048
28-08-2024,21:11:01,0.050
28-08-2024,21:11:02,0.064
28-08-2024,21:11:03,0.086
28-08-2024,21:11:04,0.116
28-08-2024,21:11:05,0.203
28-08-2024,21:11:06,0.205
28-08-2024,21:11:07,0.110
28-08-2024,21:11:08,0.105
28-08-2024,21:11:09,0.080
28-08-2024,21:11:10,0.056
28-08-2024,21:11:11,0.044
28-08-2024,21:11:12,0.035
28-08-2024,21:11:13,0.034
28-08-2024,21:11:14,0.031
28-08-2024,21:11:15,0.027
28-08-2024,21:11:16,0.026
28-08-2024,21:11:17,0.026
28-08-2024,21:11:18,0.027
28-08-2024,21:11:19,0.030
28-08-2024,21:11:20,0.030
28-08-2024,21:11:21,0.027
28-08-2024,21:11:22,0.029
28-08-2024,21:11:23,0.029
28-08-2024,21:11:24,0.028
28-08-2024,21:11:25,0.027
28-08-2024,21:11:26,0.028
28-08-2024,21:11:27,0.029
28-08-2024,21:11:28,0.028
28-08-2024,21:11:29,0.023
28-08-2024,21:11:30,0.023
28-08-2024,21:11:31,0.021
28-08-2024,21:11:32,0.022
28-08-2024,21:11:33,0.023
28-08-2024,21:11:34,0.022
28-08-2024,21:11:35,0.021
28-08-2024,21:11:36,0.022
28-08-2024,21:11:37,0.021
28-08-2024,21:11:38,0.019
28-08-2024,21:11:39,0.022
28-08-2024,21:11:40,0.021
28-08-2024,21:11:41,0.019
28-08-2024,21:11:42,0.019
