TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,001
Test Abbreviation:,TEST 3 LONCO_001
Start Date:,13-08-2024
Start Time:,20:33:12
Duration (dd:hh:mm:ss):,0:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,62
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.000
,Minimum:,0.000
,Time of Minimum:,20:33:13
,Date of Minimum:,13-08-2024
,Maximum:,0.001
,Time of Maximum:,20:33:55
,Date of Maximum:,13-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
13-08-2024,20:33:13,0.000
13-08-2024,20:33:14,0.000
13-08-2024,20:33:15,0.000
13-08-2024,20:33:16,0.000
13-08-2024,20:33:17,0.000
13-08-2024,20:33:18,0.000
13-08-2024,20:33:19,0.000
13-08-2024,20:33:20,0.000
13-08-2024,20:33:21,0.000
13-08-2024,20:33:22,0.000
13-08-2024,20:33:23,0.000
13-08-2024,20:33:24,0.000
13-08-2024,20:33:25,0.000
13-08-2024,20:33:26,0.000
13-08-2024,20:33:27,0.000
13-08-2024,20:33:28,0.000
13-08-2024,20:33:29,0.000
13-08-2024,20:33:30,0.000
13-08-2024,20:33:31,0.000
13-08-2024,20:33:32,0.000
13-08-2024,20:33:33,0.000
13-08-2024,20:33:34,0.000
13-08-2024,20:33:35,0.000
13-08-2024,20:33:36,0.000
13-08-2024,20:33:37,0.000
13-08-2024,20:33:38,0.000
13-08-2024,20:33:39,0.000
13-08-2024,20:33:40,0.000
13-08-2024,20:33:41,0.000
13-08-2024,20:33:42,0.000
13-08-2024,20:33:43,0.000
13-08-2024,20:33:44,0.000
13-08-2024,20:33:45,0.000
13-08-2024,20:33:46,0.000
13-08-2024,20:33:47,0.000
13-08-2024,20:33:48,0.000
13-08-2024,20:33:49,0.000
13-08-2024,20:33:50,0.000
13-08-2024,20:33:51,0.000
13-08-2024,20:33:52,0.000
13-08-2024,20:33:53,0.000
13-08-2024,20:33:54,0.000
13-08-2024,20:33:55,0.001
13-08-2024,20:33:56,0.000
13-08-2024,20:33:57,0.000
13-08-2024,20:33:58,0.000
13-08-2024,20:33:59,0.000
13-08-2024,20:34:00,0.000
13-08-2024,20:34:01,0.000
13-08-2024,20:34:02,0.000
13-08-2024,20:34:03,0.000
13-08-2024,20:34:04,0.000
