TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,001
Test Abbreviation:,TEST 3 LONCO_001
Start Date:,16-08-2024
Start Time:,20:18:36
Duration (dd:hh:mm:ss):,0:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,66
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.000
,Minimum:,0.000
,Time of Minimum:,20:18:37
,Date of Minimum:,16-08-2024
,Maximum:,0.000
,Time of Maximum:,20:18:37
,Date of Maximum:,16-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
16-08-2024,20:18:37,0.000
16-08-2024,20:18:38,0.000
16-08-2024,20:18:39,0.000
16-08-2024,20:18:40,0.000
16-08-2024,20:18:41,0.000
16-08-2024,20:18:42,0.000
16-08-2024,20:18:43,0.000
16-08-2024,20:18:44,0.000
16-08-2024,20:18:45,0.000
16-08-2024,20:18:46,0.000
16-08-2024,20:18:47,0.000
16-08-2024,20:18:48,0.000
16-08-2024,20:18:49,0.000
16-08-2024,20:18:50,0.000
16-08-2024,20:18:51,0.000
16-08-2024,20:18:52,0.000
16-08-2024,20:18:53,0.000
16-08-2024,20:18:54,0.000
16-08-2024,20:18:55,0.000
16-08-2024,20:18:56,0.000
16-08-2024,20:18:57,0.000
16-08-2024,20:18:58,0.000
16-08-2024,20:18:59,0.000
16-08-2024,20:19:00,0.000
16-08-2024,20:19:01,0.000
16-08-2024,20:19:02,0.000
16-08-2024,20:19:03,0.000
16-08-2024,20:19:04,0.000
16-08-2024,20:19:05,0.000
16-08-2024,20:19:06,0.000
16-08-2024,20:19:07,0.000
16-08-2024,20:19:08,0.000
16-08-2024,20:19:09,0.000
16-08-2024,20:19:10,0.000
16-08-2024,20:19:11,0.000
16-08-2024,20:19:12,0.000
16-08-2024,20:19:13,0.000
16-08-2024,20:19:14,0.000
16-08-2024,20:19:15,0.000
16-08-2024,20:19:16,0.000
16-08-2024,20:19:17,0.000
16-08-2024,20:19:18,0.000
16-08-2024,20:19:19,0.000
16-08-2024,20:19:20,0.000
16-08-2024,20:19:21,0.000
16-08-2024,20:19:22,0.000
16-08-2024,20:19:23,0.000
16-08-2024,20:19:24,0.000
16-08-2024,20:19:25,0.000
16-08-2024,20:19:26,0.000
16-08-2024,20:19:27,0.000
16-08-2024,20:19:28,0.000
16-08-2024,20:19:29,0.000
16-08-2024,20:19:30,0.000
16-08-2024,20:19:31,0.000
16-08-2024,20:19:32,0.000
16-08-2024,20:19:33,0.000
16-08-2024,20:19:34,0.000
16-08-2024,20:19:35,0.000
16-08-2024,20:19:36,0.000
16-08-2024,20:19:37,0.000
16-08-2024,20:19:38,0.000
16-08-2024,20:19:39,0.000
16-08-2024,20:19:40,0.000
16-08-2024,20:19:41,0.000
16-08-2024,20:19:42,0.000

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,002
Test Abbreviation:,TEST 3 LONCO_002
Start Date:,16-08-2024
Start Time:,20:20:20
Duration (dd:hh:mm:ss):,0:00:03:00
Log Interval (mm:ss):,00:01
Number of points:,187
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.489
,Minimum:,0.468
,Time of Minimum:,20:21:53
,Date of Minimum:,16-08-2024
,Maximum:,0.505
,Time of Maximum:,20:20:25
,Date of Maximum:,16-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
16-08-2024,20:20:21,0.486
16-08-2024,20:20:22,0.490
16-08-2024,20:20:23,0.492
16-08-2024,20:20:24,0.496
16-08-2024,20:20:25,0.505
16-08-2024,20:20:26,0.503
16-08-2024,20:20:27,0.492
16-08-2024,20:20:28,0.500
16-08-2024,20:20:29,0.500
16-08-2024,20:20:30,0.501
16-08-2024,20:20:31,0.495
16-08-2024,20:20:32,0.492
16-08-2024,20:20:33,0.490
16-08-2024,20:20:34,0.495
16-08-2024,20:20:35,0.500
16-08-2024,20:20:36,0.496
16-08-2024,20:20:37,0.500
16-08-2024,20:20:38,0.497
16-08-2024,20:20:39,0.496
16-08-2024,20:20:40,0.500
16-08-2024,20:20:41,0.504
16-08-2024,20:20:42,0.504
16-08-2024,20:20:43,0.502
16-08-2024,20:20:44,0.502
16-08-2024,20:20:45,0.493
16-08-2024,20:20:46,0.493
16-08-2024,20:20:47,0.499
16-08-2024,20:20:48,0.494
16-08-2024,20:20:49,0.493
16-08-2024,20:20:50,0.495
16-08-2024,20:20:51,0.496
16-08-2024,20:20:52,0.497
